iter	Passed	Remaining
0	148	148750
1	149	74840
2	150	50178
3	151	37812
4	152	30399
5	153	25471
6	154	21959
7	155	19319
8	156	17266
9	157	15624
10	159	14299
11	160	13185
12	161	12231
13	162	11425
14	163	10730
15	164	10112
16	165	9565
17	166	9078
18	167	8636
19	168	8243
20	169	7889
21	170	7571
22	171	7276
23	172	7014
24	173	6778
25	174	6550
26	176	6375
27	178	6186
28	179	6010
29	180	5849
30	181	5688
31	183	5537
32	184	5398
33	185	5263
34	186	5143
35	188	5036
36	189	4926
37	190	4821
38	191	4726
39	193	4634
40	194	4538
41	195	4452
42	196	4367
43	197	4286
44	198	4208
45	199	4133
46	200	4065
47	201	4001
48	203	3941
49	204	3879
50	205	3817
51	206	3758
52	207	3700
53	208	3646
54	209	3593
55	210	3542
56	211	3491
57	211	3442
58	213	3398
59	215	3376
60	216	3333
61	217	3290
62	218	3252
63	219	3211
64	220	3174
65	221	3136
66	222	3099
67	223	3068
68	224	3034
69	226	3003
70	227	2971
71	228	2943
72	229	2915
73	230	2885
74	231	2857
75	232	2828
76	233	2799
77	234	2772
78	235	2745
79	236	2718
80	237	2693
81	238	2668
82	238	2640
83	239	2616
84	241	2596
85	242	2578
86	243	2560
87	245	2539
88	246	2519
89	247	2500
90	248	2480
91	249	2460
92	250	2440
93	251	2425
94	252	2406
95	253	2388
96	254	2370
97	255	2355
98	256	2338
99	258	2323
100	259	2307
101	260	2290
102	261	2281
103	263	2266
104	264	2251
105	265	2235
106	266	2220
107	266	2204
108	268	2190
109	269	2177
110	270	2163
111	271	2150
112	272	2138
113	273	2125
114	274	2112
115	275	2101
116	276	2087
117	277	2075
118	278	2062
119	279	2049
120	280	2036
121	281	2023
122	282	2015
123	283	2003
124	284	1991
125	285	1980
126	286	1971
127	287	1961
128	289	1956
129	290	1946
130	291	1936
131	293	1926
132	294	1916
133	295	1907
134	296	1898
135	297	1890
136	299	1884
137	300	1876
138	301	1869
139	302	1861
140	304	1855
141	305	1844
142	306	1837
143	307	1829
144	309	1824
145	310	1816
146	311	1807
147	312	1798
148	313	1791
149	316	1793
150	319	1795
151	320	1787
152	322	1782
153	323	1775
154	324	1767
155	325	1760
156	326	1753
157	327	1746
158	328	1740
159	331	1738
160	331	1729
161	333	1722
162	334	1716
163	335	1710
164	336	1703
165	337	1697
166	338	1690
167	340	1684
168	341	1678
169	342	1672
170	343	1666
171	345	1661
172	346	1655
173	347	1648
174	348	1643
175	350	1639
176	351	1633
177	352	1626
178	353	1619
179	354	1613
180	355	1607
181	356	1601
182	357	1595
183	358	1589
184	360	1588
185	361	1584
186	363	1581
187	364	1575
188	365	1569
189	366	1563
190	367	1557
191	368	1552
192	369	1546
193	371	1541
194	372	1536
195	374	1534
196	375	1530
197	376	1525
198	377	1520
199	378	1514
200	379	1508
201	380	1503
202	381	1498
203	382	1493
204	383	1488
205	384	1483
206	385	1478
207	387	1474
208	388	1470
209	389	1465
210	390	1461
211	392	1458
212	393	1454
213	394	1449
214	395	1444
215	396	1439
216	397	1434
217	398	1429
218	399	1424
219	400	1420
220	401	1415
221	403	1413
222	404	1409
223	405	1405
224	406	1400
225	407	1395
226	408	1391
227	409	1386
228	410	1382
229	411	1377
230	412	1373
231	413	1368
232	414	1364
233	415	1359
234	416	1355
235	418	1353
236	419	1351
237	420	1347
238	421	1343
239	422	1338
240	423	1334
241	424	1330
242	425	1326
243	427	1323
244	428	1319
245	429	1316
246	430	1312
247	432	1311
248	433	1308
249	435	1306
250	436	1303
251	437	1299
252	438	1296
253	440	1292
254	441	1288
255	442	1285
256	443	1281
257	444	1277
258	445	1274
259	446	1271
260	448	1269
261	449	1265
262	450	1263
263	452	1260
264	453	1257
265	454	1254
266	455	1250
267	456	1247
268	457	1243
269	458	1239
270	460	1237
271	461	1236
272	463	1233
273	464	1230
274	465	1227
275	466	1223
276	467	1220
277	468	1217
278	469	1214
279	471	1211
280	472	1208
281	473	1204
282	475	1203
283	476	1200
284	477	1197
285	478	1194
286	479	1191
287	480	1188
288	481	1185
289	482	1182
